,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
54,54,59,2020/11,"Evans, Danielle",The Office of Historical Corrections: A Novella and Stories,2020-11-10 00:00:00,riverhead books,9781594487330,0,0,0,,nan,A novella about the first African-Americans in Wisconsin and the lives of their descendants today along with several other haunting short stories. Recommended for fans of Jodi Picoult.,"Heather McIntosh, Botetourt County Libraries, VA",https://lccn.loc.gov/2019058284,,,,,,,,,2020
55,55,60,2020/11,"Horowitz, Anthony",Moonflower Murders: A Novel,2020-11-10 00:00:00,harper,9780062955456,0,1,0,,nan,"“Retired publisher Susan Ryeland returns to London to shed light on a woman’s recent disappearance, which may be connected to a novel written by Susan’s former client. Agatha Christie fans will devour this story within a story, brimming with red herrings and deliciously devious suspects.”","KC Davis, Fairfield Woods Branch Library, Fairfield, CT",https://lccn.loc.gov/2020022623,Mystery fiction.,,,,,,,,2020
56,56,61,2020/11,"Joyce, Rachel",Miss Benson's Beetle: A Novel,2020-11-24 00:00:00,the dial press,9780593230954,1,0,0,,nan,"“Two very different women set off on a journey to New Caledonia to find a Golden Beetle, and discover so much more. A story of friendship and women breaking out of what is expected and being who they really are. By turns humorous, heartbreaking, and triumphant, you'll find yourself cheering for Miss Benson. For fans of Fredrik Backman, Elizabeth Berg, and Gail Honeyman.”","Janine Walsh, East Meadow Public Library, East Meadow, NY",https://lccn.loc.gov/2020006857,,,,,,,,,2020
57,57,62,2020/11,"Kawaguchi, Toshikazu",Before the Coffee Gets Cold: A Novel,2020-11-17 00:00:00,hanover square press,9781335430991,0,0,1,,nan,"“A small cafe has something odd and magical—if someone sits in a particular chair and a cup of coffee is poured, they can travel to the past for as long as it takes their cup to cool. In this slender story, the lives of visitors and staff intertwine, and four hopeful people sit in the chair. While this book deals with different kinds of loss, it's ultimately warm and uplifting. Give to readers who liked The Immortalists and Oona Out of Order.”","Julie Graham, Yakima Valley Libraries, Yakima, WA",,,,,,,,,,2020
58,58,63,2020/11,"Kuang, R. F.",The Burning God,2020-11-17 00:00:00,harper voyager,9780062662620,0,0,0,,nan,"“In this satisfying finale to the Poppy War series, Kuang beautifully weaves in much Chinese history while maintaining a distinct storyline. Rin's similarities to Chairman Mao are fully realized by this third book, yet she remains a unique character with complex emotions of both rage and empathy. For fans of series fantasy such as Chakraborty’s Daevabad trilogy and Liu’s Dandelion Dynasty.”","Richard Lawhorn, East Cobb Library, Marietta, GA",,,,,,,,,,2020
59,59,64,2020/11,"Marsh, Nicola",The Boy Toy,2020-11-17 00:00:00,berkley,9780593198629,0,0,0,,nan,"“Hot Aussie alert! After a bitter divorce (cheating husband with a pregnant nineteen year old mistress), Samira left Australia for L.A. Now her cousin has convinced her to return for 6 months. On a night out, Samira is saved from a weirdo by a cute boy much younger than she is, and she’s in for the surprise of a lifetime with her new Boy Toy. For fans of Ayesha at Last and The Wedding Party.”","Afton Finley, Waseca Public Library, Waseca, MN",https://lccn.loc.gov/2020025761,Love stories.,,,,,,,,2020
60,60,65,2020/11,"Singh, Nalini",Arcangel's Sun,2020-11-24 00:00:00,berkley,9780593198124,0,1,0,,nan,“This excellent addition to The Guild Hunters series reveals the backstory of mentally wounded angel Sharine (a.k.a. Hummingbird) and archangel Titus as they battle the evil remnants of a devastating war. Singh’s fans will not be disappointed with her latest paranormal romance.”,"Karen Garris, Wayne County Public Library, Goldsboro, NC",,,,,,,,,,2020
61,61,66,2020/11,"Spielman, Lori Nelson",The Star-Crossed Sisters of Tuscany,2020-11-17 00:00:00,berkley,9781984803160,0,0,0,,nan,"Emilia is a devoted daughter, the second daughter in her family, and second daughters are cursed to never marry. Aunt Poppy, another second daughter, invites her on a trip to Italy promising to break the curse. For readers who enjoyed The Old Drift and It’s Not All Down Hill From Here.","Chris Markley, Kingsport Public Library, Kingsport, TN",https://lccn.loc.gov/2019024891,,,,,,,,,2020
62,62,67,2020/11,"Winspear, Jacqueline",This Time Next Year We'll Be Laughing,2020-11-10 00:00:00,soho press,9781641292696,0,0,0,,nan,"The author of the beloved Masie Dobbs novels shares both madcap and poignant stories of her nuclear and extended family, giving insight into the humor and hardships that shaped her imagination and work. For readers who enjoyed Where the Past Begins: A Writer’s Memoir and How To Write an Autobiographical Novel.","Joy Robinson, Piscataway Public Library, Piscataway, NJ",https://lccn.loc.gov/2020019804,,,,,,,,,2020
63,63,68,2020/11,"Yang, Susie",White Ivy: A Novel,2020-11-03 00:00:00,simon & schuster,9781982100599,0,0,1,,nan,"A coming of age immigration story, Ivy, is obsessed with her privileged classmate and will do anything to win his love. For fans of You and Gone Girl.","Joann Im, Los Angeles Public Library, Los Angeles, CA",https://lccn.loc.gov/2020002254,Love stories.,,,,,,,,2020
64,64,70,2020/10,"Adams, Lyssa Kay",Crazy Stupid Bromance,2020-10-27 00:00:00,berkley,9781984806130,0,1,0,,nan,“Another enjoyable addition to the Bromance Book Club series. One of the elements I like about this series is how the author uses the book club as a tool to analyze various themes within the romance genre. This one was particularly good because it dealt with abandonment and forgiveness.”,"Erica Naranjo, Sacramento Public Library, Sacramento, CA",https://lccn.loc.gov/2020016133,Love stories.,,,,,,,,2020
65,65,71,2020/10,"Alam, Rumaan",Leave the World Behind: A Novel,2020-10-06 00:00:00,ecco,9780062667632,0,0,0,,nan,"“What appears on the surface to be a simple story of a family on vacation morphs into a narrative about humanity, shared fear, misconceptions of people, and more. Amanda, Clay, and their two children rent an AirBnB. Then homeowners Ruth and G.H. appear on the doorstep in a panic, and suddenly nothing is normal. For readers who enjoyed Station Eleven and The Children’s Bible.”","Marika Zemke, Commerce Township Community Library, Commerce Township, MI",https://lccn.loc.gov/2020013947,,,,,,,,,2020
66,66,72,2020/10,"Clark, P. Djèlí ",Ring Shout,2020-10-30 00:00:00,tor.com,9781250767028,0,0,0,,nan,"""Set in 1920s Georgia, this fantastical horror story follows Maryse Boudreaux. a bootlegger seeking revenge for the killing of her family who joins a motley group of soldiers in a battle against the Ku Klux Klan. For fans of Friday Black by Nana Kwame Adjei-Brenyah.""","Anna Mickelsen, Springfield City Library, Springfield, MA",https://lccn.loc.gov/2020945187,,,,,,,,,2020
67,67,73,2020/10,"Dade, Olivia",Spoiler Alert: A Novel,2020-10-06 00:00:00,avon,9780063005549,0,0,0,,nan,"""Marcus, the star of an epic fantasy tv series, secretly writes fanfiction about his character and becomes online friends with  April, who he unknowingly asks out on a date after a post of her cosplay costume goes viral. This delicious romance deals with topics like fatphobia, dyslexia and toxic families in a way that feels real and grounded, but which does not damper the triumphant happiness of the ending. For fans of Dangerous Curves Ahead.""","Christi Hawn, Naperville Public Library, Naperville, IL",,,,,,,,,,2020
68,68,74,2020/10,"danforth, emily m.",Plain Bad Heroines: A Novel,2020-10-20 00:00:00,william morrow,9780062942852,0,0,0,,nan,"A horror-comedy centered around a New England boarding school, follows characters across four different time periods exploring themes of sexuality, female agency, authenticity, and self-worth. For readers who enjoyed Bunny by Mona Awad.","Alicea Porterfield-Block, New York Public Library, New York, NY",,,,,,,,,,2020
69,69,75,2020/10,"Flagg, Fannie",The Wonder Boy of Whistle Stop,2020-10-27 00:00:00,random house,9780593133842,0,0,0,,nan,"""Revisits the small town of Whistle Stop, Alabama. Dot the postmistress sends out a yearly Christmas letter and brings the former residents up to speed with one another. Each chapter focuses on a different year, from the thirties through the present day, tied together with Dot’s annual letter. For readers who enjoyed Fried Green Tomatoes at the Whistle Stop Cafe.""","Sharon Hutchinson, Keytesville Library, Keytesville, MO",https://lccn.loc.gov/2020002438,,,,,,,,,2020
70,70,76,2020/10,"French, Tana",The Searcher: A Novel,2020-10-06 00:00:00,viking,9780735224650,0,1,0,,nan,"“Cal is an ex-Chicago cop now living in a small Irish town. His hopes for a quiet retirement are dashed when he’s drawn into local intrigue. With intricate plotting and an atmosphere thick as fog, this standalone combines the attitude of the Dublin Murder Squad with the politics of small town life.”","Caitlin Loving, Bedford Public Library, Bedford, NH",https://lccn.loc.gov/2020032206,Mystery fiction.,,,,,,,,2020
71,71,77,2020/10,"Harrow, Alix E.",The Once and Future Witches,2020-10-13 00:00:00,redhook,9780316422048,0,0,0,,nan,"""In a world where women and magic have been burned and bound, three sisters set about to bring power and rights back to women and in doing so, find their way back to each other. For fans of Uprooted and Circe.""","Melanie Liechty, Logan Library, Logan, UT",https://lccn.loc.gov/2020011543,Fantasy fiction.,,,,,,,,2020
72,72,78,2020/10,"Hoffman, Alice",Magic Lessons: The Prequel to Practical Magic,2020-10-06 00:00:00,simon & schuster,9781982108847,0,1,0,,nan,"“In the 1600s, witch/healer Hannah Owens finds a baby girl abandoned in a basket guarded by a crow. The resulting tale provides the backstory to the ‘Owens curse’ central to Hoffman’s 1995 novel. Those who’ve read Practical Magic will want a re-read after devouring this prequel.”","Donna Ballard, East Meadow Public Library, East Meadow, NY",https://lccn.loc.gov/2020020294,Occult fiction.,Historical fiction.,,,,,,,2020
73,73,79,2020/10,"Jewell, Lisa",Invisible Girl: A Novel,2020-10-13 00:00:00,atria books,9781982137335,0,1,0,,nan,“A teenage girl disappears. A loner living where she was last seen is taken into custody. Case closed? Nothing is this book is that simple. Jewell is a master at complex characters and plots that keep the reader constantly guessing.”,"Linda Quinn, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2020020260,Suspense fiction.,,,,,,,,2020
74,74,80,2020/10,"Kinsella, Sophie",Love Your Life,2020-10-27 00:00:00,the dial press,9780593132852,0,1,0,,nan,“Ava and Matt’s whirlwind romance at a writers’ retreat turns upside down when they return to London and really get to know one another. Kinsella delivers another charming rom-com full of quirky characters and lighthearted humor.”,"Annabelle Mortensen, Skokie Public Library, Skokie, IL",https://lccn.loc.gov/2020026668,Love stories.,,,,,,,,2020
75,75,81,2020/10,"Lauren, Christina",In a Holidaze,2020-10-06 00:00:00,gallery books,9781982123949,0,1,0,,nan,"“Mae and Andrew's families always vacation together at Christmas. This year's no different, except Mae keeps experiencing the same days over and over, à la Groundhog Day. Can she get out of the loop long enough to tell Andrew she's in love with him? Christina Lauren doesn’t disappoint!”","Michelle Magnotta, Greenburgh Public Library, Elmsford, NY",https://lccn.loc.gov/2020008256,Love stories.,Christmas stories.,,,,,,,2020
76,76,82,2020/10,"Molloy, Aimee",Goodnight Beautiful: A Novel,2020-10-13 00:00:00,harper,9780062881922,0,0,0,,nan,"“Dr. Sam Statler, a psychologist, reformed womanizer, and new husband, is staring down his demons and trying to be a better man. Sam and Annie relocate to Sam’s quaint hometown in upstate New York to try their hand at a simpler life and care for his dementia-ridden mother. Then one night Sam leaves his office and never makes it home. For fans of The Last Mrs. Parrish and The Silent Patient.”","Vanessa Phillips, Pelion Branch Library, Pelion, SC",https://lccn.loc.gov/2020019319,Suspense fiction.,Domestic fiction.,Psychological fiction.,,,,,,2020
77,77,83,2020/10,"Roanhoarse, Rebecca",Black Sun,2020-10-13 00:00:00,gallery/saga press,9781534437678,0,0,0,,nan,"“Fans of Epic Fantasy looking for something new will surely love the amazing world-building and strong characters in this pre-Columbian Americas story about prophecy, destiny, politics, and revenge, all with a healthy dose of magic. For fans of Gods of Jade and Shadow (Moreno-Garcia) and the Broken Earth series (Jemisin).”","Dan Brooks, Wake County Public Libraries, Raleigh, NC",https://lccn.loc.gov/2020012273,Fantasy fiction.,,,,,,,,2020
